设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106002020JNDL191230627,成都市,温江区,2019-12-30 18:04:23,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008091,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191226780,成都市,温江区,2019-12-28 15:34:53,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230698,成都市,温江区,2019-12-31 10:54:45,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZKPD0191104704,遂宁市,射洪县,2020-03-11 09:54:01,深圳康普盾,BT,静止
电池,BT106002020JNDL191226544,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190906066,成都市,温江区,2019-09-09 17:17:50,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZKPD0191104166,遂宁市,射洪县,2020-03-11 09:54:01,深圳康普盾,BT,存储
电池,BT106003012NYYZKPD0191104095,成都市,金牛区,2020-03-09 22:10:11,深圳康普盾,BT,静止
电池,BT106002020JNDL191226542,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZHZTY191116195,凉山彝族自治州,西昌市,2020-03-06 10:27:30,菏泽天盈,BT,静止
电池,BT106002020JNDL200313222,成都市,金牛区,2020-03-20 15:45:45,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226902,成都市,温江区,2019-12-29 11:13:30,北京聚能,EV6020,存储
电池,BT106002020JNDL191226578,成都市,金牛区,2020-03-03 17:15:54,北京聚能,BT,-
电池,BT106002020JNDL200313122,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925280,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,-
电池,BT106002020JNDL191225852,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,-
电池,BT106002020JNDL191230863,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,-
电池,BT106002020JNDL191211602,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928265,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池,BT106002020JNDL191225763,成都市,金牛区,2020-03-03 17:16:00,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230720,成都市,温江区,2019-12-31 11:08:28,北京聚能,EV6020,存储
电池,BT106002020JNDL191226629,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,-
电池,BT106002020JNDL191225907,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,静止
电池,BT106002020JNDL200110385,成都市,金牛区,2020-02-21 17:03:52,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZHZTY191117038,遂宁市,船山区,2020-03-11 09:20:30,菏泽天盈,BT,静止
电池（BMS）,BT106002020JNDL191230781,成都市,温江区,2019-12-31 14:44:55,北京聚能,EV6020,移动
电池,BT106002020JNDL191225728,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,-
电池,BT106002020JNDL191226667,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,-
电池,BT106002020JNDL191225766,成都市,金牛区,2020-02-21 18:12:15,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925081,成都市,温江区,2019-09-22 09:16:51,北京聚能,EV6020,移动
电池,BT106002020JNDL191226683,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,静止
电池,BT106002020JNDL191225768,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104066,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,存储
电池,BT106002020JNDL200110246,成都市,金牛区,2020-03-02 18:23:39,北京聚能,BT,静止
电池,BT106002020JNDL191225973,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,-
电池（BMS）,BT106003012NYYZKPD0191104260,遂宁市,船山区,2020-03-11 09:54:01,深圳康普盾,BT,静止
电池,BT106003012NYYZKPD0191104077,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL190925083,成都市,温江区,2019-09-22 09:16:51,北京聚能,EV6020,-
电池,BT106002020JNDL200313191,成都市,金牛区,2020-03-20 15:45:43,北京聚能,BT,静止
电池,BT106002020JNDL191225835,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,静止
电池,BT106002020JNDL191225903,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,静止
电池,BT106002020JNDL200314023,成都市,金牛区,2020-03-20 15:45:50,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZHZTY191116207,巴中市,巴州区,2020-02-16 19:19:10,菏泽天盈,60V30AH,静止
电池（BMS）,BT106002020JNDL191211572,成都市,温江区,2019-12-11 10:35:03,北京聚能,EV6020,存储
电池,BT106002020JNDL200110153,成都市,金牛区,2020-02-24 17:47:11,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928197,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191226525,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226840,成都市,温江区,2019-12-26 21:30:54,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230613,成都市,温江区,2019-12-30 17:56:45,北京聚能,EV6020,移动
电池,BT106002020JNDL191226514,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,存储
电池,BT106003012NYYZKPD0191104044,成都市,金牛区,2020-03-09 22:10:10,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191226630,成都市,成华区,2020-03-23 13:49:27,北京聚能,BT,休眠
电池（BMS）,BT106002020JNDL191021141,成都市,温江区,2019-10-21 16:41:12,北京聚能,EV6020,移动
电池,BT106002020JNDL200313049,成都市,金牛区,2020-03-20 15:46:01,北京聚能,BT,静止
电池,BT106002020JNDL191226697,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191226914,成都市,温江区,2019-12-29 11:19:41,北京聚能,EV6020,存储
电池,BT106002020JNDL191226644,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230737,成都市,温江区,2019-12-31 11:17:58,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928261,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池,BT106002020JNDL200313260,成都市,金牛区,2020-03-20 15:45:47,北京聚能,BT,-
电池,BT106002020JNDL200314088,成都市,金牛区,2020-03-20 15:45:53,北京聚能,BT,静止
电池,BT106002020JNDL191225797,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,静止
电池,BT106002020JNDL191230840,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,移动
电池,BT106002020JNDL200110395,成都市,金牛区,2020-02-21 17:03:52,北京聚能,BT,静止
锦江梵音寺街63号换电柜,CHZD12KTNX190719074,成都市,成华区,2019-08-27 09:42:40,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL191028477,成都市,温江区,2019-11-05 10:26:41,北京聚能,EV6020,静止
电池,BT106002020JNDL191225550,成都市,金牛区,2020-02-21 18:12:15,北京聚能,BT,静止
电池,BT106002020JNDL200110086,成都市,金牛区,2020-02-24 17:47:08,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925185,成都市,温江区,2019-09-22 09:16:56,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925061,成都市,温江区,2019-09-22 09:16:50,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226816,成都市,温江区,2019-12-26 21:16:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191028488,成都市,温江区,2019-11-05 10:33:12,北京聚能,EV6020,-
井研邮政电池,BT106003012NYYZLDTY191120299,乐山市,井研县,2020-03-22 11:33:41,联动天翼,60V/30AH,存储
电池,BT106002020JNDL191230863,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906078,成都市,温江区,2019-09-09 17:17:51,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230673,成都市,温江区,2019-12-30 20:11:52,北京聚能,EV6020,移动
电池（BMS）,BT106002012JMLD190810132,广安市,广安区,2020-03-03 15:54:09,朗达,BT,存储
电池（BMS）,BT106002020JNDL191230709,成都市,温江区,2019-12-31 11:01:07,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191106100,广安市,广安区,2019-11-06 08:04:05,北京聚能,EV6030,移动
电池,BT106002020JNDL191225613,成都市,金牛区,2020-03-03 17:15:46,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230681,成都市,温江区,2019-12-31 10:46:31,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230615,成都市,温江区,2019-12-30 17:57:38,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191211570,成都市,温江区,2019-12-11 10:33:50,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008100,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226871,成都市,温江区,2019-12-28 16:55:41,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191028472,成都市,温江区,2019-11-05 10:23:51,北京聚能,EV6020,静止
电池,BT106002020JNDL200314087,成都市,金牛区,2020-03-20 15:45:53,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230755,成都市,温江区,2019-12-31 13:31:14,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928281,成都市,温江区,2019-09-29 08:28:16,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZHZTY191116256,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191226918,成都市,温江区,2019-12-29 11:22:35,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008153,成都市,温江区,2019-10-08 14:46:33,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191211562,成都市,温江区,2019-12-11 10:27:05,北京聚能,EV6020,存储
电池,BT106002020JNDL191226535,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191028488,成都市,温江区,2019-11-05 10:33:12,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191008054,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池,BT106002020JNDL191225787,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZHZTY191116204,巴中市,巴州区,2020-02-16 19:16:24,菏泽天盈,60V30AH,存储
电池,BT106002020JNDL191230926,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,静止
电池,BT106002020JNDL191225951,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230785,成都市,温江区,2019-12-31 14:48:31,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL191221009,成都市,温江区,2019-12-22 14:41:33,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191230764,成都市,温江区,2019-12-31 14:00:23,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925251,成都市,温江区,2019-09-22 09:16:59,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925116,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230511,成都市,温江区,2019-12-30 16:17:45,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZKPD0191102446,广安市,广安区,2020-02-17 09:30:15,深圳康普盾,EV6030,-
电池,BT106003012NYYZKPD0191104048,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,存储
电池,BT106002020JNDL200110164,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,静止
电池,BT106002020JNDL191226658,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,-
电池,BT106002020JNDL191226549,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池,BT106002020JNDL191225871,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008256,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226841,成都市,温江区,2019-12-26 21:31:29,北京聚能,EV6020,存储
电池,BT106002020JNDL200110112,成都市,金牛区,2020-02-24 17:47:09,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191230720,成都市,温江区,2019-12-31 11:08:28,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008118,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,存储
电池6061,BT106003012NYYZKPD0191106061,南充市,顺庆区,2020-03-14 18:37:28,深圳康普盾,60V30AH     ,-
电池（BMS）,BT106002020JNDL191226909,成都市,温江区,2019-12-29 11:17:01,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925288,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925116,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925042,成都市,温江区,2019-09-22 09:16:49,北京聚能,EV6020,静止
电池,BT106002020JNDL191230803,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,静止
电池,BT106002020JNDL191230912,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,-
电池,BT106002020JNDL200314084,成都市,金牛区,2020-03-20 15:45:54,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191211581,成都市,温江区,2019-12-11 10:39:56,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928306,成都市,温江区,2019-10-30 16:11:53,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230599,成都市,温江区,2019-12-30 17:14:25,北京聚能,EV6020,静止
电池,BT106002020JNDL200314005,成都市,金牛区,2020-03-20 15:45:49,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230772,成都市,温江区,2019-12-31 14:09:34,北京聚能,EV6020,存储
电池,BT106002020JNDL200110281,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226919,成都市,温江区,2019-12-29 11:23:00,北京聚能,EV6020,静止
电池,BT106002020JNDL191230887,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191008108,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008080,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,移动
电池,BT106003012NYYZKPD0191104059,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191230719,成都市,温江区,2019-12-31 11:07:19,北京聚能,EV6020,静止
电池,BT106002020JNDL191230901,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,静止
经天路4号附72号换电柜,CHZD12KPD0190918009,成都市,锦江区,2020-03-06 14:52:52,深圳康普盾,CH,-
电池（BMS）,BT106002020JNDL191008004,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925262,成都市,温江区,2019-09-22 09:17:00,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928267,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,-
井研邮政电池,BT106003012NYYZLDTY191123556,乐山市,井研县,2020-03-22 11:32:52,联动天翼,60V/30AH,存储
电池,BT106002020JNDL191226584,成都市,金牛区,2020-03-03 17:15:38,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226905,成都市,温江区,2019-12-29 11:14:57,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230782,成都市,温江区,2019-12-31 14:45:22,北京聚能,EV6020,静止
电池,BT106002020JNDL191230842,成都市,金牛区,2020-02-28 13:57:21,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226902,成都市,温江区,2019-12-29 11:13:30,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226708,成都市,温江区,2019-12-26 20:53:07,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211545,成都市,温江区,2019-12-11 09:47:11,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928207,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104189,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191230541,成都市,温江区,2019-12-30 16:33:28,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230635,成都市,温江区,2019-12-30 18:17:15,北京聚能,EV6020,存储
成双大道北段619号,CHZD12KTNX190717076,成都市,武侯区,2020-03-07 21:11:46,凯特诺信,ZD,-
电池（BMS）,BT106003012NYYZHZTY191117039,遂宁市,船山区,2020-02-16 15:41:35,菏泽天盈,6030,存储
电池,BT106002020JNDL191225627,成都市,金牛区,2020-02-21 18:12:15,北京聚能,BT,移动
电池,BT106002020JNDL191230834,成都市,金牛区,2020-02-28 13:57:21,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226836,成都市,温江区,2019-12-26 21:28:25,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230743,成都市,温江区,2019-12-31 11:20:39,北京聚能,EV6020,静止
电池,BT106002020JNDL200109091,成都市,金牛区,2020-02-21 17:03:43,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226836,成都市,温江区,2019-12-26 21:28:25,北京聚能,EV6020,静止
电池,BT106002020JNDL200315050,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104143,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191230657,成都市,温江区,2019-12-30 18:49:54,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928237,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226892,成都市,温江区,2019-12-28 17:07:11,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230701,成都市,温江区,2019-12-31 10:56:48,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925233,成都市,温江区,2019-09-22 09:16:58,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928295,成都市,温江区,2019-09-29 08:28:17,北京聚能,EV6020,静止
电池,BT106002020JNDL200110338,成都市,金牛区,2020-02-21 17:03:49,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928188,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190906068,成都市,温江区,2019-09-09 17:17:50,北京聚能,EV6020,存储
电池,BT106002020JNDL200313277,成都市,金牛区,2020-03-20 15:45:47,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230776,成都市,温江区,2019-12-31 14:42:32,北京聚能,EV6020,存储
电池,BT106002020JNDL191226980,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191226903,成都市,温江区,2019-12-29 11:13:57,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191008079,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZKPD0191104546,遂宁市,射洪县,2020-03-11 09:54:01,深圳康普盾,BT,静止
电池（BMS）,BT106002012HTBK190902055,遂宁市,船山区,2019-09-02 16:23:53,航天柏克（广东）,6020,存储
电池（BMS）,BT106003012NYYZKPD0191102288,遂宁市,射洪县,2020-03-09 17:33:29,深圳康普盾,6030,存储
电池（BMS）,BT106002020JNDL191230550,成都市,温江区,2019-12-30 16:37:40,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104358,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,存储
电池,BT106002020JNDL191230820,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,静止
电池（BMS）,BT106003020JNDL191106022,资阳市,乐至县,2019-11-06 07:39:56,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191230580,成都市,温江区,2019-12-30 17:01:40,北京聚能,EV6020,存储
电池,BT106002020JNDL191226631,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,静止
电池,BT106002020JNDL200314172,成都市,金牛区,2020-03-20 15:45:57,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226800,成都市,温江区,2019-12-26 21:02:31,北京聚能,EV6020,存储
电池,BT106002020JNDL200313006,成都市,金牛区,2020-03-20 15:46:00,北京聚能,BT,-
电池,BT106002020JNDL191230801,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,-
电池（BMS）,BT106003012NYYZHZTY191116207,巴中市,巴州区,2020-02-16 19:19:10,菏泽天盈,60V30AH,静止
电池（BMS）,BT106002020JNDL190925171,成都市,温江区,2019-09-22 09:16:55,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190925116,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,静止
电池,BT106002020JNDL200110299,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池,BT106002020JNDL191225680,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,-
电池,BT106002020JNDL191225940,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230619,成都市,温江区,2019-12-30 18:00:08,北京聚能,EV6020,静止
电池,BT106002020JNDL191225609,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021088,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,存储
电池,BT106002020JNDL200315080,成都市,金牛区,2020-03-23 22:06:35,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104194,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,存储
电池,BT106002020JNDL191225976,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,存储
电池（BMS）,BT104802020JNDL191221062,成都市,温江区,2019-12-22 15:11:00,北京聚能,EV4820,静止
电池（BMS）,BT106003012NYYZHZTY191117032,遂宁市,船山区,2020-02-16 15:32:40,菏泽天盈,6030,存储
电池（BMS）,BT106002020JNDL191211579,成都市,温江区,2019-12-11 10:38:50,北京聚能,EV6020,静止
电池,BT106002020JNDL200314028,成都市,金牛区,2020-03-20 15:45:50,北京聚能,BT,-
电池（BMS）,BT106002012HTBK190920055,遂宁市,射洪县,2019-09-21 09:59:05,航天柏克（广东）,6020,-
电池（BMS）,BT106002020JNDL190906021,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,静止
电池（BMS）,BT106002012XMDZ190820073,宜宾市,翠屏区,2019-09-06 14:50:58,深圳新木,60V20Ah,存储
电池,BT106002020JNDL191230856,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,静止
电池,BT106002020JNDL191230844,成都市,金牛区,2020-02-28 13:57:21,北京聚能,BT,-
电池,BT106002020JNDL191225823,成都市,金牛区,2020-03-03 17:16:02,北京聚能,BT,静止
电池,BT106002020JNDL191226981,成都市,金牛区,2020-03-03 17:15:42,北京聚能,BT,存储
电池,BT106002020JNDL191225769,成都市,金牛区,2020-03-03 17:16:00,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230725,成都市,温江区,2019-12-31 11:11:00,北京聚能,EV6020,移动
电池,BT106002020JNDL200109060,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021084,成都市,温江区,2019-10-21 16:41:10,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230713,成都市,温江区,2019-12-31 11:04:04,北京聚能,EV6020,-
电池,BT106002020JNDL191230823,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,存储
电池,BT106002020JNDL200314139,成都市,金牛区,2020-03-20 15:45:54,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008061,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZHZTY191116244,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL191230621,成都市,温江区,2019-12-30 18:01:13,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928200,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,存储
电池,BT106002020JNDL191226633,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,-
电池,BT106002020JNDL191230915,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190906084,成都市,温江区,2019-09-09 17:17:51,北京聚能,EV6020,-
电池（BMS）,BT106003020JNDL191106080,广安市,广安区,2019-11-06 07:45:04,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL190928188,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,移动
电池,BT106002020JNDL191225660,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,存储
电池,BT106002020JNDL191225532,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008064,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,存储
库房电池,BT106003012NYYZLDTY191122500,乐山市,市中区,2020-03-18 11:14:12,联动天翼,60V/30AH,存储
电池（BMS）,BT106002020JNDL190925009,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZHZTY191116220,自贡市,沿滩区,2020-01-21 10:52:27,菏泽天盈,BT,静止
电池（BMS）,BT106002020JNDL190925063,成都市,温江区,2019-09-22 09:16:50,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226721,成都市,温江区,2019-12-28 14:21:19,北京聚能,EV6020,-
电池,BT106002020JNDL200110053,成都市,金牛区,2020-03-03 17:16:11,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230637,成都市,温江区,2019-12-30 18:18:29,北京聚能,EV6020,存储
电池,BT106002020JNDL191226980,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,移动
电池,BT106002020JNDL200110223,成都市,金牛区,2020-02-21 17:03:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226795,成都市,温江区,2019-12-28 16:51:08,北京聚能,EV6020,静止
法思特-金沙换电柜,CHZD12KTNX190718076,成都市,青羊区,2019-08-19 15:49:53,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL190906016,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,移动
电池（BMS）,BT104802020JNDL191221088,成都市,温江区,2019-12-22 15:25:02,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL190818133,绵阳市,涪城区,2019-08-19 20:13:04,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL191221066,成都市,温江区,2019-12-22 15:13:45,北京聚能,EV4820,静止
电池（BMS）,BT106003012NYYZHZTY191117056,遂宁市,安居区,2020-03-11 09:35:43,菏泽天盈,BT,存储
电池,BT106002020JNDL191225947,成都市,金牛区,2020-03-03 17:15:49,北京聚能,BT,-
电池,BT106002020JNDL191225606,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226856,成都市,温江区,2019-12-26 21:42:04,北京聚能,EV6020,静止
电池,BT106002020JNDL200109081,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,静止
电池,BT106002020JNDL200313084,成都市,金牛区,2020-03-20 15:46:03,北京聚能,BT,-
电池,BT106002020JNDL191225609,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190818066,绵阳市,涪城区,2020-03-23 19:10:17,北京聚能,EV6020,-
