省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-04 08:37:43+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191226632,BT106002020JNDL191226632,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 02:51:13+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200109021,BT106002020JNDL200109021,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-31 03:22:37+00:00,电池告警:单芯压差过大告警,电池,CHZD12KTNX190718076,BT106002020JNDL191225661,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:27:56+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110207,BT106002020JNDL200110207,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:21+00:00,设备离线,电池（BMS）,BT106002020JNDL191008084,BT106002020JNDL191008084,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-24 06:50:32+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315109,BT106002020JNDL200315109,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-09 11:02:57+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225774,BT106002020JNDL191225774,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:08:09+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315089,BT106002020JNDL200315089,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-20 10:24:19+00:00,设备离线,电池（BMS）,BT106002020JNDL191226712,BT106002020JNDL191226712,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:24:05+00:00,设备离线,电池,BT106002020JNDL191230841,BT106002020JNDL191230841,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:52:38+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313146,BT106002020JNDL200313146,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-23 04:56:39+00:00,BMS告警:总电压低告警,电池（BMS）,BT106002020JNDL191226817,BT106002020JNDL191226817,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 00:45:50+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021102,BT106002020JNDL191021102,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 03:09:10+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190718076,BT106002020JNDL191021059,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-28 02:45:30+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230697,BT106002020JNDL191230697,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-31 03:22:03+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190928202,BT106002020JNDL200110180,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-24 01:35:16+00:00,设备离线,电池,BT106002020JNDL200110156,BT106002020JNDL200110156,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 17:56:47+00:00,设备离线,电池,BT106002020JNDL200315074,BT106002020JNDL200315074,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-27 10:09:48+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226895,BT106002020JNDL191226895,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:06:34+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323175,BT106002020JNDL200323175,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-26 12:41:03+00:00,设备离线,电池,BT106002020JNDL200110168,BT106002020JNDL200110168,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-23 05:21:51+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190928219,BT106002020JNDL190928219,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:05:18+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323185,BT106002020JNDL200323185,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-30 23:50:23+00:00,电池告警:单芯压差过大告警,电池,CHZD12KTNX190717029,BT106002020JNDL191225510,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 20:10:50+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191230542,BT106002020JNDL191230542,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 03:02:52+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200313114,BT106002020JNDL200313114,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-13 00:27:15+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008082,BT106002020JNDL191008082,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:26:10+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313164,BT106002020JNDL200313164,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-26 14:54:36+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021109,BT106002020JNDL191021109,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-13 04:24:03+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191222029,BT106002020JNDL191222029,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-28 07:43:16+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021145,BT106002020JNDL191021145,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 00:58:06+00:00,电池故障:总电压过压保护,电池（BMS）,CHZD12KPD0191129014,BT106002020JNDL191211508,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:30:16+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008212,BT106002020JNDL191008212,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-29 21:35:42+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190928426,BT106002020JNDL191225850,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-10 04:43:48+00:00,BMS告警:电芯高温告警,电池,BT106002020JNDL191225733,BT106002020JNDL191225733,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:12:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191211516,BT106002020JNDL191211516,TW_PW_BATTERY
四川省,成都市,青羊区,2,电池告警,02002001,2020-03-30 00:07:48+00:00,电池告警:电芯低温告警,法思特-金沙换电柜,CHZD12KTNX190718076,CHZD12KTNX190718076,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 03:02:11+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190718004,BT106002020JNDL190906013,TW_PW_SWITCH_CABINET
四川省,宜宾市,翠屏区,3,电池离线告警,01000001,2020-03-30 16:15:31+00:00,设备离线,电池（BMS）,BT106002012XMDZ190730033,BT106002012XMDZ190730033,TW_PW_BATTERY
四川省,自贡市,沿滩区,3,电池离线告警,01000001,2020-03-31 02:57:00+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191116239,BT106003012NYYZHZTY191116239,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:20:25+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230635,BT106002020JNDL191230635,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-12 15:24:10+00:00,设备离线,电池（BMS）,BT106002020JNDL190925008,BT106002020JNDL190925008,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 15:32:10+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322031,BT106002020JNDL200322031,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:01:37+00:00,设备离线,电池,BT106002020JNDL191225861,BT106002020JNDL191225861,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-30 18:19:24+00:00,BMS告警:总电压低告警,电池,BT106003012NYYZKPD0191104095,BT106003012NYYZKPD0191104095,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 01:56:11+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200315129,BT106002020JNDL200315129,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-24 12:57:46+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191225655,BT106002020JNDL191225655,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-07 15:51:05+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230592,BT106002020JNDL191230592,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:08:21+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925246,BT106002020JNDL190925246,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 20:21:25+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX191206427,BT106002020JNDL190906062,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 09:15:10+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191008177,BT106002020JNDL191008177,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 17:02:15+00:00,设备离线,电池,BT106002020JNDL191225709,BT106002020JNDL191225709,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-31 02:52:36+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191117050,BT106003012NYYZHZTY191117050,TW_PW_BATTERY
四川省,巴中市,巴州区,2,电池故障,02001001,2020-03-31 01:31:05+00:00,电池故障:状态异常保护,电池（BMS）,CHZD12GDTY190721067,BT106002012ZTT0190804208,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-08 00:28:02+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008116,BT106002020JNDL191008116,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:04+00:00,设备离线,电池,BT106002020JNDL191225650,BT106002020JNDL191225650,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 07:11:51+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226770,BT106002020JNDL191226770,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-21 15:39:20+00:00,设备离线,电池,BT106002020JNDL200110282,BT106002020JNDL200110282,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:24:05+00:00,设备离线,电池（BMS）,BT106002020JNDL191230611,BT106002020JNDL191230611,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:01:11+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226757,BT106002020JNDL191226757,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 15:53:55+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313237,BT106002020JNDL200313237,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-28 02:46:12+00:00,设备离线,电池（BMS）,BT106002020JNDL190928296,BT106002020JNDL190928296,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-30 17:55:28+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191211512,BT106002020JNDL191211512,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:41+00:00,设备离线,电池,BT106002020JNDL191225595,BT106002020JNDL191225595,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 19:41:28+00:00,设备离线,电池,BT106002020JNDL191230874,BT106002020JNDL191230874,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 17:21:03+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925085,BT106002020JNDL190925085,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-26 07:53:45+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226523,BT106002020JNDL191226523,TW_PW_BATTERY
四川省,成都市,双流区,2,电池告警,02002001,2020-03-30 12:08:10+00:00,电池告警:环境高温告警,天府新区海洋世界换电柜,CHZD12KTNX190711035,CHZD12KTNX190711035,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:19:23+00:00,设备离线,电池（BMS）,BT106002020JNDL191021054,BT106002020JNDL191021054,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:45:53+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200315087,BT106002020JNDL200315087,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-13 12:56:23+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL200110212,BT106002020JNDL200110212,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 12:17:40+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191028470,BT106002020JNDL191028470,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 15:29:33+00:00,设备离线,电池（BMS）,BT106002012JNDL190720019,BT106002012JNDL190720019,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:54:38+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191225575,BT106002020JNDL191225575,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 09:41:53+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191211564,BT106002020JNDL191211564,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:45:18+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314093,BT106002020JNDL200314093,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 03:15:56+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110334,BT106002020JNDL200110334,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:21:38+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313197,BT106002020JNDL200313197,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池故障,02001001,2020-03-30 19:30:45+00:00,电池故障:单芯过压保护,电池,CHZD12KTNX190930414,BT106002020JNDL191226546,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:31:29+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315045,BT106002020JNDL200315045,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:24:41+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110189,BT106002020JNDL200110189,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 07:22:21+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200322060,BT106002020JNDL200322060,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 20:13:29+00:00,设备离线,电池,BT106002020JNDL191226557,BT106002020JNDL191226557,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-30 23:00:31+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190717087,BT104802020JNDL191221065,TW_PW_SWITCH_CABINET
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-30 21:20:25+00:00,设备离线,电池（BMS）,BT106002012HTBK190902084,BT106002012HTBK190902084,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-14 11:19:49+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191226862,BT106002020JNDL191226862,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 15:42:12+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110344,BT106002020JNDL200110344,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:53:16+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109124,BT106002020JNDL200109124,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-27 04:35:40+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021069,BT106002020JNDL191021069,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:08:15+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928162,BT106002020JNDL190928162,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:17:44+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110101,BT106002020JNDL200110101,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-29 09:29:21+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226835,BT106002020JNDL191226835,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:16:02+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314200,BT106002020JNDL200314200,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-25 10:24:42+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314084,BT106002020JNDL200314084,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 23:16:05+00:00,设备离线,电池,BT106002020JNDL200314017,BT106002020JNDL200314017,TW_PW_BATTERY
四川省,宜宾市,翠屏区,3,DTU故障,01001001,2020-03-30 14:52:30+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002012XMDZ190730013,BT106002012XMDZ190730013,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 12:14:36+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315056,BT106002020JNDL200315056,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:10:28+00:00,设备离线,电池,BT106002020JNDL200313234,BT106002020JNDL200313234,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:15:19+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109204,BT106002020JNDL200109204,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:28+00:00,设备离线,电池（BMS）,BT106002020JNDL190906048,BT106002020JNDL190906048,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 18:13:54+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110028,BT106002020JNDL200110028,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:29+00:00,设备离线,电池,BT106003012NYYZKPD0191104050,BT106003012NYYZKPD0191104050,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:36:59+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200314033,BT106002020JNDL200314033,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 21:11:50+00:00,设备离线,电池（BMS）,BT106002020JNDL191021133,BT106002020JNDL191021133,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:04+00:00,设备离线,电池,BT106002020JNDL191225793,BT106002020JNDL191225793,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-15 04:58:58+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225619,BT106002020JNDL191225619,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:32:09+00:00,DTU故障:GPS信号异常,电池,BT106003012NYYZKPD0191104366,BT106003012NYYZKPD0191104366,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-26 00:05:47+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925149,BT106002020JNDL190925149,TW_PW_BATTERY
四川省,南充市,顺庆区,3,电池离线告警,01000001,2020-03-31 03:01:53+00:00,设备离线,电池6052,BT106003012NYYZKPD0191106052,BT106003012NYYZKPD0191106052,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 00:21:09+00:00,设备离线,电池,BT106002020JNDL200110370,BT106002020JNDL200110370,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-13 10:06:36+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008177,BT106002020JNDL191008177,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:22:00+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313197,BT106002020JNDL200313197,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-26 03:26:11+00:00,设备离线,电池（BMS）,BT106002020JNDL191008180,BT106002020JNDL191008180,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-29 08:10:07+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226787,BT106002020JNDL191226787,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:05:43+00:00,设备离线,电池（BMS）,BT106002020JNDL190906130,BT106002020JNDL190906130,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-03 02:42:34+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226825,BT106002020JNDL191226825,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:40:56+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190906002,BT106002020JNDL190906002,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-30 19:03:35+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226763,BT106002020JNDL191226763,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-10 17:10:52+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191008184,BT106002020JNDL191008184,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-14 11:13:41+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191225981,BT106002020JNDL191225981,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-25 04:22:07+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230833,BT106002020JNDL191230833,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-06 12:52:52+00:00,DTU故障:GPS信号异常,电池（BMS）,BT104802020JNDL191221091,BT104802020JNDL191221091,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:44:12+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191008268,BT106002020JNDL191008268,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:00:26+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110205,BT106002020JNDL200110205,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-23 23:31:54+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225678,BT106002020JNDL191225678,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 02:12:57+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313106,BT106002020JNDL200313106,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:33:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190928249,BT106002020JNDL190928249,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-28 14:42:29+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211562,BT106002020JNDL191211562,TW_PW_BATTERY
四川省,南充市,顺庆区,3,电池离线告警,01000001,2020-03-31 03:10:58+00:00,设备离线,电池6034,BT106003012NYYZKPD0191106034,BT106003012NYYZKPD0191106034,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-12 09:35:28+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190925008,BT106002020JNDL190925008,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 04:37:22+00:00,设备离线,电池（BMS）,BT106002020JNDL190925091,BT106002020JNDL190925091,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:26:32+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230844,BT106002020JNDL191230844,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-25 03:34:11+00:00,BMS告警:总电压高告警,电池,BT106002020JNDL191225871,BT106002020JNDL191225871,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-18 13:31:22+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230736,BT106002020JNDL191230736,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 02:43:11+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906098,BT106002020JNDL190906098,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-10 15:02:03+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191230789,BT106002020JNDL191230789,TW_PW_BATTERY
四川省,资阳市,雁江区,3,DTU故障,01001001,2020-03-31 02:25:05+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106003020JNDL191106054,BT106003020JNDL191106054,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:14+00:00,设备离线,电池（BMS）,BT106002020JNDL191021011,BT106002020JNDL191021011,TW_PW_BATTERY
四川省,成都市,温江区,2,电池告警,02002001,2020-03-30 13:29:04+00:00,电池告警:单芯压差过大告警,电池（BMS）,CHZD12KTNX190719093,BT106002020JNDL191021071,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-21 02:51:23+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906081,BT106002020JNDL190906081,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-10 06:41:05+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906071,BT106002020JNDL190906071,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:12:02+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225617,BT106002020JNDL191225617,TW_PW_BATTERY
